id,name,country,domain
da7bcdbd-d9b0-4986-9670-89c0684c9738,Coe College,United States,coe
ec18b62c-781b-4659-8a68-aadfaab92c4b,Coker College,United States,coker
4053bb23-00c7-4192-bd13-38d965b35bae,Colby College,United States,colby
549020a3-47d4-458f-8d63-622911288ca0,Colgate University,United States,colgate
cbc06a0c-c88e-4156-b2c0-4cb21723892e,College of Charleston,United States,cofc
793e6dcc-a2a7-401e-a9bd-f925e31e3acb,College of Eastern Utah,United States,ceu
7c51dd12-8f22-4108-b4cb-297f3db873d9,College of New Rochelle,United States,cnr
75832a6d-b6ca-4ec9-a186-c90127eddfb8,College of Saint Benedict,United States,csbsju
e9c57427-9f57-4aa4-9c95-147864c798db,College of Saint Catherine,United States,stkate
efc0c5ca-63d1-48c9-b507-a6ed84c0d637,College of Saint Rose,United States,strose
cf4d84f3-d3cd-4b15-9def-00facafa2579,College of St. Francis,United States,stfrancis
1b50eb9f-1bcb-4735-8871-2d80f2ff2d89,College of St. Scholastica,United States,css
64395c08-1820-424f-b989-ed849b1c4659,College of the Atlantic,United States,coa
4502c710-ff14-497a-bb9b-e33c30be10ca,College of the Holy Cross,United States,holycross
a51fbdcf-1e0b-45e9-8dcb-ad7384ae86d0,College of William and Mary,United States,wm
58e01e57-ef5c-4e63-a62e-c5dce02e2be0,College of Wooster,United States,wooster
f96307e9-ff53-40a9-80d4-f5d72099fe54,Colorado Christian University,United States,ccu
528b1a44-1f13-4c92-8555-42c2456e2830,Colorado College,United States,coloradocollege
a70922c5-807d-40cc-bdf6-a7bfe72c1c2e,Colorado Mesa University,United States,coloradomesa
cb7c5a50-28fe-481b-b09b-f5eda7cbbb36,Colorado School of Mines,United States,mines
9f63b5c8-51a2-40c5-a0e8-d3e5c4cac96f,Colorado State University,United States,colostate
548a1c6f-c15d-453a-9840-7265f5a12e41,Colorado Technical University,United States,coloradotech
07f26f38-e155-4bb8-a4c4-e50be3ae4711,University of Colorado Anschutz Medical Campus,United States,cuanschutz
2fc58bf9-f573-4dee-bd55-5937cbc2d773,Columbia College Chicago,United States,colum
d7187f76-f335-4710-86fd-05f160352f3f,Columbia Southern University,United States,colsouth
1332bf38-f870-4757-a163-4e36f564b883,Columbia Union College,United States,cuc
fbe425c8-f262-4d91-b9f3-03b48c7dea38,Columbia University,United States,columbia
d10ad91c-fe87-4303-83b1-6d1e5d0f1cc4,Community College of Baltimore County,United States,ccbcmd
b2cb11ed-9a55-4a63-b289-f7866dbab520,Concordia College - Ann Arbor,United States,ccaa
125aaccb-3b55-4ad6-b16c-e4d61f2fd0e5,Concordia College - Moorhead,United States,cord
2932dd96-8eaa-447e-a5ee-74b754300c94,Concordia College - Seward,United States,ccsn
7f71dc90-b138-42c7-93bb-ce7070b86ee4,Concordia College - St. Paul,United States,csp
dc8a31ac-e59e-497b-9ae7-53b62e8e6646,Connecticut College,United States,conncoll
0ddfa337-69eb-4185-834e-c5535dd81b31,Connecticut State University System,United States,ct
96e0539d-f894-44ca-84a5-c87c1c5c5391,Cooper Union for the Advancement of Science and Art,United States,cooper
992a6f01-ab9f-4b5f-93d9-d85b3b94e37c,Coppin State University,United States,coppin
bea06c42-2657-45a7-8784-aa2049a00409,Allen College,United States,allencollege
bd477717-0364-4419-bc0d-fd5343b8f8f4,Cornell College,United States,cornell-iowa
05d978ea-57cd-4c7f-9bf7-0f45c5a04c77,Cornell University,United States,cornell
1b008dac-1f0e-4ae9-9256-dc45400bc854,Corning Community College,United States,corning-cc
6c75230b-5d12-4629-8347-5e6ce053daae,Creighton University,United States,creighton
7af328e5-f13c-43e8-ad92-66c890d1760a,Curry College,United States,curry
0e52266f-1a80-4caa-817b-d5c918fbd9f3,Daemen College,United States,daemen
c26d9cf2-c56b-4fc8-a8b6-f56af04de728,Dakota State University,United States,dsu
16d3caf7-2c39-46e7-a179-3e5f49650ab1,Dakota Wesleyan University,United States,dwu
b852d540-17b5-41b9-b65c-f4989ed5bcef,Dallas Baptist University,United States,dbu
49a015ab-89c7-4def-87c3-b3c2bcf09026,Dallas County Community College,United States,dcccd
06d94d7a-aa11-4801-856f-d2a9dd6be9e0,Dana College,United States,dana
d15e234d-1b4f-442b-abb2-7ec83f441f9d,Daniel Webster College,United States,dwc
bc5d7f25-f40f-4ba9-b339-76de0b52cfb1,Dartmouth College,United States,dartmouth
f1604199-c95b-42a9-a290-783003a48c4f,Davenport University,United States,davenport
e865e6c2-159a-41e3-840e-4a51529bd87d,Davidson College,United States,davidson
b0b8206a-7d87-4722-b8f5-c23df892d41e,Davis & Elkins College,United States,dne
0b580fc2-1093-4068-950d-539b702e93c2,Daytona State College,United States,daytonastate
3653ce3e-75e3-406b-829d-7be90c2acd47,Delaware State University,United States,desu
c5ed93ca-e3d7-453c-928b-19661c55c1e3,Delta State University,United States,deltastate
145e35c7-569a-4dc1-ab3a-e4a9012da870,Denison University,United States,denison
2c6407e3-7737-4184-857c-217c60675ba1,DePaul University,United States,depaul
e0f3df65-f666-4354-8e30-00aba1bcff61,DePauw University,United States,depauw
2ff49ed3-39a2-4392-b7f1-5017a2eceb0c,DeVry Institute of Technology,United States,devry
ea5ffbb6-3b5c-4174-850c-528951587dad,Dharamsinh Desai University,India,ddu
6a611d97-eccf-4f98-91f7-6c5b55997a52,Dickinson College,United States,dickinson
f61b57e7-4f2c-4fc5-86f7-1f50be8f57f6,Dickinson State University,United States,dickinsonstate
00edc56a-5762-474e-b6f4-406406e734e0,Dillard University,United States,dillard
6de9facf-a09f-4ec2-ac89-0f60eebc77d1,Dominican College,United States,dominican
85d2c8c3-18df-46a5-8788-7c5fb176825d,Dordt College,United States,dordt
e9040a5b-4fd2-4b6e-96dd-7c17741114ef,Dowling College,United States,dowling
911ac149-4374-4686-a0a0-3057342bf8e3,Drake University,United States,drake
2b8200ed-d5bd-459b-9e10-ef1b1d6494e6,Drew University,United States,drew
10f26e9a-9cb0-42d7-a3cb-12227236193d,Drexel University,United States,drexel
a243eb34-8c4a-45c8-a6bb-07da38942009,Drury College,United States,drury
1760ebc7-88b2-4ed9-bd7b-1b881e33c044,Duquesne University,United States,duq
309649fd-70c5-43da-9c15-b9bace98a2b4,Earlham College,United States,earlham
d1eabc16-20a9-4d08-ade1-96d9ae6b7cfd,East Carolina University,United States,ecu
1935963a-fe20-47a4-92de-04e350065c89,East Central University,United States,ecok
ae16c58f-193a-4672-8b0b-d548274bd7d4,Eastern Connecticut State University,United States,easternct
34551bce-0483-4509-9b8e-99e4442c3300,Eastern Illinois University,United States,eiu
65ff695c-a25c-40ed-a6ea-0f0f7a7f810a,Eastern Kentucky University,United States,eku
75068729-9e44-4f8e-86eb-5c10d6f79352,Eastern Mennonite University,United States,emu
05814f89-f615-43c8-8aa9-a4b0b0ba271b,Eastern Michigan University,United States,emich
20fa4a27-6a8a-4b65-b9cd-e6f1667e4435,Eastern New Mexico University,United States,enmu
509e176d-bbbe-4410-88c6-df6ba80b5695,Eastern Oregon State College,United States,eou
6a8cf352-c38f-4d7e-97d5-c2e54d9357a8,Eastern Washington University,United States,ewu
34cf35d4-9ef7-4145-ad1d-7fc65180ebd1,East Stroudsburg State University of Pennsylvania,United States,esu
8fe392f1-61fb-44e1-b089-6aa4c426f31f,East Tennessee State University,United States,etsu
34867c68-3c6f-4fd8-b1f3-0da243a5a8c8,Edgewood College,United States,edgewood
56de549c-a47f-46d5-963f-0e377b57da0f,Edinboro University of Pennsylvania,United States,edinboro
96ebcad1-5e55-440f-ac9a-ab33aae83c89,Elizabeth City State University,United States,ecsu
a916dd4b-0ed5-453a-9dbe-3d3502f69e00,Elizabethtown College,United States,etown
19db2cae-fac2-425b-821b-217d44a689ab,Elmhurst College,United States,elmhurst
d876971e-ab95-4372-864e-aa7725b1dc80,Elon College,United States,elon
a764c2a0-a313-4051-8b41-b2aa754ddf96,Embry-Riddle Aeronautical University,United States,erau
a19066d9-fbec-4e34-97a0-f85c1167f6c9,Emerson College,United States,emerson
303f5dca-c16a-4442-b6b3-9528b90406d5,Emmanuel College,United States,emmanuel
9c1ae907-e080-47df-9516-c344080639b1,Emory University,United States,emory
c222ecb8-7a87-4351-a704-b8d0137af268,Emory & Henry College,United States,ehc
77c4aa99-c515-4ba9-b85c-64ec41465128,Emporia State University,United States,emporia
81285529-bb45-41f0-9c13-d4c9dae6c79e,Erie Community College,United States,ecc
45450c2c-e9c0-4178-961a-166cae596c7c,Lake Erie College of Osteopathic Medicine,United States,
8fc97028-f0ce-499a-85a4-c7054defbabd,East Texas Baptist University,United States,etbu
3d71418b-4647-4a44-a544-6ff6fdb92fe7,Evergreen State College,United States,evergreen
455376a9-a4df-47ad-844a-1557797ea1e8,Fairleigh Dickinson University,United States,fdu
cdf416b8-441d-4892-ae68-e4925d6b3dad,Fairmont State College,United States,fairmontstate
1d6e39d2-f33d-432c-8cd6-b208223e6dee,Fayetteville State University,United States,uncfsu
cd4f1d1e-2b2f-4937-8a9e-d84055a8a0a3,Ferris State University,United States,ferris
bcc6e146-c243-4306-acc2-7aaf95828435,Fielding Institute,United States,fielding
6761d099-48d2-4663-9180-b84a207d0abc,Fisk University,United States,fisk
69287e88-cdb4-453d-b1a7-cf82812706e1,Fitchburg State College,United States,fsc
79fd9888-be83-42a8-8cfc-8aa7977a1c84,Florida Agricultural and Mechanical University,United States,famu
08a8dc77-9408-4bd6-80e0-0a293c235f89,Florida Atlantic University,United States,fau
73078102-9e99-45d2-8ea5-e803f3080aa0,Florida Gulf Coast University,United States,fgcu
82acbf03-6617-49db-9e39-7b9da9c8d4ab,Florida Institute of Technology,United States,fit
1b7fa63a-35f3-4a7e-985c-eba7093ecd0b,Florida International University,United States,fiu
2f019c98-3158-4df3-aa12-c8d360796dca,Florida State University,United States,fsu
c6932db7-a5f6-4934-a335-47958cc28f18,Fontbonne College,United States,fontbonne
de9a53b3-df8a-463d-89a8-c166efda96c3,Fordham University,United States,fordham
c010384e-76cf-4862-b081-cf351ab2250b,Fort Hays State University,United States,fhsu
a06b0e3d-8092-41f0-bd2a-b9b4a3562999,Fort Lewis College,United States,fortlewis
345e4c38-84e4-47f1-bff8-0a14d44583f7,Fountainhead College of Technology,United States,
7763dbdd-27b6-4be2-ae4e-1e2c049bc5bd,Franklin and Marshall College,United States,fandm
325d988b-57e0-40f6-af3d-270286b032ca,Franklin Pierce Law Center,United States,fplc
9b9133a2-e8a2-4f62-9bd4-13c3c7bcae64,Franklin University,United States,franklin
d68bb8dc-9073-403e-8966-b23e3da221cd,Frederick Community College,United States,frederick
c9dc75d7-af0a-4da7-8598-b9425889e3ff,Fresno Pacific University,United States,fresno
2529f50b-e280-4e1e-ba0c-8bd88a43558c,Friends University,United States,friends
813d08df-85cc-4964-a0d9-0d5c7324132c,Frostburg State University,United States,frostburg
ea3e8cd8-01ae-48c7-899d-b26183abb064,Fuller Theological Seminary,United States,fuller
442f8784-6b03-4508-8074-7f1fc3ec0b56,Furman University,United States,furman
11d5c231-53e6-4460-afa8-6480ac399163,Futureworks,United Kingdom,
276472d8-39a7-40e4-aab9-3b7ca71f0c01,Gallaudet University,United States,gallaudet
4f1254b4-257e-4b6b-aed8-375bee502a86,Gannon University,United States,gannon
7fe4802e-35c1-4b6f-8bec-aee34af5091c,Geneva College,United States,geneva
91d7ca89-5586-4301-94bb-2dd7f470836b,George Fox College,United States,gfc
d2aa7b03-dbbb-4cf2-af61-309491c44450,George Mason University,United States,gmu
659f175a-0b56-46d6-8bf3-1522740b4779,Georgetown University,United States,georgetown
6ffe4841-e5d3-436e-963d-631152cf4b79,George Washington University,United States,gwu
ba512a27-9e7e-4a1d-a602-2ec286b7a733,Georgia College,United States,gcsu
2734bef5-5273-4a47-b993-eab5a09e139c,Georgia Institute of Technology,United States,gatech
8370bf87-0cd7-4e06-be26-ff4f89b1b942,Georgian Court University,United States,georgian
2c8694c0-ce15-4b63-b47d-f56f98bf74bc,Georgia Southern University,United States,georgiasouthern
cd178923-9faa-44c0-abd1-5fd67691305d,Georgia Southwestern State University,United States,
651cc4cc-3cd8-465f-a152-1f07309c4691,Georgia State University,United States,gsu
34333736-6acc-4e46-9ceb-657a016baab8,Gettysburg College,United States,gettysburg
b6eae5db-0da6-4cf3-a646-f8e20c7ad7ce,GMI Engineering and Management Institute,United States,gmi
f289f7bd-37ee-426d-922f-a1a0c04db266,Golden Gate University,United States,ggu
5bba1f8f-763a-457a-8257-7d725b8327b2,Goldey-Beacom College,United States,gbc
b1f0f15b-3328-425b-9f56-4e406feee00b,Gonzaga University,United States,gonzaga
4c4d3c85-2428-48c6-b5fc-bc70788186b7,Goshen College,United States,goshen
b6150f52-feb0-47b1-8230-192f86d0444e,Goucher College,United States,goucher
57f4d1bc-ee4a-44c4-a847-9a4e50ef6859,Governors State University,United States,govst
7171cc46-00cc-4fc0-bf24-4260e4a0fb70,Grace College,United States,grace
7c2a0a85-c4f4-4d0d-8bf0-302472136be0,Graceland College,United States,graceland
009d08cd-f696-493a-afa7-d9ae21e8f54e,Grand Valley State University,United States,gvsu
be653df9-063e-4d5c-b5bc-ebbf8d8d7c4c,Greenleaf University,United States,greenleaf
b5a94ec4-dd71-4f7d-b90c-a0b54b4f9742,Grinnell College,United States,grinnell
f2a83266-018c-4a41-87d5-26b875c2f4d4,Guilford College,United States,guilford
cde991d5-512f-4f81-a5d4-97925a2d658e,Gustavus Adolphus College,United States,gac
854ea782-f73c-4bfa-9760-aae0cd36a106,Hagerstown Community College,United States,hagerstowncc
81acc36f-e311-4131-844e-717c92360fb5,Hamilton College,United States,hamilton
d2d10461-76dd-4aea-8080-faf6cdbda9ca,Hamline University,United States,hamline
242079f4-f558-4297-a644-5ed96e5db258,Hampden-Sydney College,United States,hsc
43e715a9-994b-4d27-b649-de30e8504dae,Hampshire College,United States,hampshire
26916acf-2e5f-4a61-8f8f-730c37ac2a70,Hampton University,United States,hamptonu
a43cbbcd-d028-47a5-868e-d5062034c1e5,Hanover College,United States,hanover
0ba6e066-a02e-45d0-8af6-b61f65b04cc5,Harding University,United States,harding
23bac88b-da10-4e98-aa90-6efdb18d16e2,Harford Community College,United States,harford
85ec8b32-3a55-45f1-aa23-04fb6b2db94c,Hartwick College,United States,hartwick
6c476f8c-9c23-40fd-b55b-85c958c1010d,Harvard University,United States,harvard
376b50e3-4dc8-464e-a855-b787a855216c,Harvey Mudd College,United States,hmc
27b462cb-6fb3-45d8-b08e-817dd8dc30fe,Haskell Indian Nations University,United States,haskell
2ff0555b-9e8d-4307-878c-613db6a1b2c6,Hastings College,United States,hastings
1334742c-0760-49e0-9fd0-e84814c296f9,Haverford College in Pennsylvania,United States,haverford
830a4894-238b-4085-8801-c571a4e63d53,Hawaii Pacific University,United States,hpu
b06f5a12-7a97-4848-b61a-4bc30e6990d9,Heidelberg College,United States,heidelberg
98a9c4fb-9aa8-400e-ab0e-bd5b08ba0e14,Hendrix College,United States,hendrix
5f1ac6ab-5dca-41b9-a3ec-29d30193a65b,Hesston College,United States,hesston
cab349b9-cd69-42a0-86f2-00b9dae9afcf,High Point University,United States,highpoint
c2fdb717-670b-43be-9030-2eb93ab326d5,Hillsdale College,United States,hillsdale
d4f1086c-d3e6-4ea6-bf00-9cc62cb654f8,Hiram College,United States,hiram
b30138f7-7b4c-4723-ae4c-6013967253d5,Hobart and William Smith Colleges,United States,hws
5b0dbe0c-b25c-4ceb-b5c9-f8135f6f4726,Hofstra University,United States,hofstra
fad964dc-79da-4896-a236-02cc91848d73,Hollins College,United States,hollins
93e113d9-5ba8-480b-ad27-90198799a869,Hood College,United States,hood
1c8f1373-9864-4051-8fce-8ff1cd2fad40,Hope College,United States,hope
81398db9-aee6-48da-92b1-8632c4f2c081,Howard Community College,United States,howardcc
39422ffb-50b8-48fe-801e-a5970aa39ff4,Howard University,United States,howard
41a91624-ece4-4e8a-8f71-e98a9b3ad213,Humboldt State University,United States,humboldt
7063b60a-518c-4dfc-809d-8131a3473208,Huntingdon College,United States,huntingdon
b3074ea4-ee96-4a64-a727-71d3d06cd518,Huntington University,United States,huntington
c51e73df-dcaa-403a-908f-8cf83fdba5f3,ICI University,United States,ici
4a2d3b42-1006-4bfa-924b-fe096da2deeb,Idaho State University,United States,isu
42f28d7a-5f57-4a90-9984-aff36e11ba1e,Illinois Benedictine College,United States,ibc
d53a7138-a0e6-4eed-b3cf-f7ae3b5f15cc,Illinois Institute of Technology,United States,iit
1740ce74-4380-4691-aea5-c7ac8ed41e18,Illinois State University,United States,illinoisstate
a0c48d1f-e223-4dbc-86bd-204a80d177b9,Indiana Institute of Technology,United States,indianatech
f582dcc8-07c8-4204-9b2e-99286b948b82,Indiana State University,United States,indstate
d3a7bce6-e0c8-4eed-a98d-7f6392c304ff,Indiana University,United States,iu
57c8b25d-68f2-4c65-852f-dfbb6ac816b2,Indiana University - Bloomington,United States,
d4c61b97-c156-449d-8fee-21e44aa0434a,Indiana University at South Bend,United States,iusb
eb0243b9-b4cb-463f-89d8-e2d5ac44c13b,Indiana University of Pennsylvania,United States,iup
e7fe8a90-006c-42c3-b62f-f781de1ccbf5,Indiana University/Purdue University at Columbus,United States,iupuc
cd223424-de3d-41a7-877a-f24fcb59bfcd,Indiana University/Purdue University at Fort Wayne,United States,ipfw
2d8d6028-d52d-41a7-b17b-7561bc1742e1,Indiana University/Purdue University at Indianapolis,United States,iupui
a29bec68-5123-4bd7-b05f-60c84def808a,Indiana University Southeast,United States,ius
1b0be7d8-c965-46b7-aa43-2cb064bf4ef3,"Indiana Wesleyan University, Marion",United States,indwes
1e7bd3f8-c839-44da-b0b4-71d0d6454594,Institute for Advanced Study,United States,ias
350b6c44-2373-4921-9e85-2dd13035c8ed,Institute for World Politics,United States,iwp
8f7ec070-4b36-42bf-aa0f-c40a77798b6a,Iona College,United States,iona
e462c8f9-dcdb-4e09-9064-e0dfcabadde4,Iowa State University,United States,iastate
b38695d7-f220-45ca-8cea-336b8b8c49e9,Irvine Valley College,United States,ivc
957babd0-6802-4a70-be21-cbdc82344cf5,Ithaca College,United States,ithaca
5361d7e5-0362-4cfa-a4f6-e0dcb003b50b,Jackson State University,United States,jsums
9ece7ed8-22c8-4b12-9e26-2b98597bf3a0,Jacksonville State University,United States,jsu
07539019-ddca-4540-9a4a-ea7d0acce913,Jacksonville University,United States,ju
1fa7be09-f22e-4b6c-9451-444ddb5f6a56,James Madison University,United States,jmu
98cc9413-7c60-4918-972d-37bcac5c1b68,John Brown University,United States,jbu
7c8194ff-6898-496a-b224-d4f66354f719,John F. Kennedy University,United States,jfku
582151a8-2e06-451b-bbc6-e7e109f0bc2b,Johns Hopkins University,United States,jhu
