name,country,domain
Southwest Baptist University,United States,sbuniv
Southwestern Adventist College,United States,swac
Southwestern Assemblies of God University,United States,sagu
Southwestern College (KS),United States,sckans
Southwestern University,United States,southwestern
Southwest Minnesota State University,United States,smsu
Southwest Texas State University,United States,swt
Spelman College,United States,auc
Spring Arbor College,United States,arbor
Spring Hill College,United States,shc
St. Ambrose University,United States,sau
St. Andrews Presbyterian College,United States,sapc
Stanford University,United States,stanford
State University of New York at Albany,United States,albany
State University of New York at Binghamton,United States,binghamton
State University of New York at Buffalo,United States,buffalo
State University of New York at Farmingdale,United States,farmingdale
State University of New York at Fredonia,United States,
State University of New York at Oswego,United States,oswego
State University of New York at Plattsburgh,United States,plattsburgh
State University of New York at Stony Brook,United States,stonybrook
Academic medical center at State University of New York at Stony Brook,United States,stonybrookmedicine
State University of New York College at Brockport,United States,brockport
State University of New York College at Buffalo,United States,
State University of New York College at Cortland,United States,cortland
State University of New York College at Geneseo,United States,geneseo
State University of New York College at New Paltz,United States,newpaltz
State University of New York College at Potsdam,United States,potsdam
State University of New York College of Agriculture and Technology at Cobleskill,United States,cobleskill
State University of New York College of Environmental Science and Forestry,United States,esf
State University of New York College of Technology at Alfred,United States,alfredtech
State University of New York Polytechnic Institute,United States,sunypoly
State University of New York System,United States,sunycentral
St. Bonaventure University,United States,sbu
Stephen F. Austin State University,United States,sfasu
Stephens College,United States,stephens
Stetson University,United States,stetson
Stevens Institute of Technology,United States,stevens
St. John's College - Annapolis,United States,sjca
St. John's College - Santa Fe,United States,sjcsf
St. Joseph College (CT),United States,sjc
St. Joseph's College (ME),United States,sjcme
St. Lawrence University,United States,stlawu
St. Louis College of Pharmacy,United States,stlcop
St. Martin's College,United States,stmartin
St. Mary's College of Maryland,United States,smcm
Strayer College,United States,strayer
St. Thomas University (FL),United States,stu
Suffolk University,United States,suffolk
Sul Ross State University,United States,sulross
Summit University of Louisiana,United States,summitunivofla
Susquehanna University,United States,susqu
Swarthmore College,United States,swarthmore
Sweet Briar College,United States,sbc
Syracuse University,United States,syr
Tabor College,United States,tabor
Tarleton State University,United States,tarleton
Taylor University,United States,tayloru
Temple University,United States,temple
Tennessee State University,United States,tnstate
Tennessee Technological University,United States,tntech
Tarrant County College,United States,tccd
Texas A&M International University,United States,tamiu
Texas A&M University - College Station,United States,tamu
Texas A&M University - Commerce,United States,tamuc
Texas A&M University - Corpus Christi,United States,tamucc
Texas A&M University - Kingsville,United States,tamuk
Texas Christian University,United States,tcu
Texas Southern University,United States,tsu
Texas State University,United States,txstate
Texas Tech University,United States,ttu
Texas Tech University-Health Sciences Center,United States,ttuhsc
Texas Woman's University,United States,twu
The Citadel,United States,citadel
The Jewish Theological Seminary,United States,jtsa
Thomas College,United States,thomas
Thomas Edison State University,United States,tesc
Thomas Jefferson University,United States,tju
Thomas More College,United States,thomasmore
Thunderbird School of Global Management,United States,thunderbird
Towson University,United States,towson
Transylvania University,United States,transy
Trenton State College,United States,trenton
Trine University,United States,trine
Trinity College (CT),United States,trincoll
Trinity College (DC),United States,trinitydc
Trinity University,United States,trinity
Troy State University,United States,tsufl
Truman State University,United States,truman
Tucson University,United States,tucsonu
